name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Bret Hedican	2002	32	Carolina Hurricanes	72	3	14	17	5	-24	75	2	1	0	1	7	1	6	113	2.7	1658	23:02
Bret Hedican	2003	33	Carolina Hurricanes	81	7	17	24	9	-10	64	5	2	0	3	10	2	5	112	6.3	1829	23:35
Bret Hedican	2005	35	Anaheim Ducks	74	5	22	27	9	11	58	2	2	1	1	15	2	5	73	6.8	1503	20:19
Radoslav Hecl	2002	28	Buffalo Sabres	14	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0.0	140	10:01
Jochen Hecht	1998	21	St. Louis Blues	3	0	0	0	0	-2	0	0	0	0	0	0	0	0	4	0.0	40	13:16
Jochen Hecht	1999	22	St. Louis Blues	63	13	21	34	13	20	28	8	5	0	1	15	0	6	140	9.3	971	15:25
Jochen Hecht	2000	23	St. Louis Blues	72	19	25	44	17	11	48	8	8	3	1	18	0	7	208	9.1	1291	18:56
Jochen Hecht	2001	24	Edmonton Oilers	82	16	24	40	15	4	60	11	5	0	3	20	0	4	211	7.6	1230	15:00
Jochen Hecht	2002	25	Buffalo Sabres	49	10	16	26	10	4	30	8	2	0	2	10	1	5	145	6.9	878	18:55
Jochen Hecht	2003	26	Buffalo Sabres	64	15	37	52	18	17	49	12	2	1	0	24	0	13	174	8.6	1216	19:00
Jochen Hecht	2005	28	Buffalo Sabres	64	18	24	42	16	10	34	12	4	2	4	19	1	4	179	10.1	1160	18:07
Jochen Hecht	2006	29	Buffalo Sabres	76	19	37	56	20	19	39	16	3	0	1	30	1	6	197	9.6	1432	19:51
Jochen Hecht	2007	30	Buffalo Sabres	75	22	27	49	19	1	38	18	3	1	2	23	0	4	229	9.6	1449	19:19
Jochen Hecht	2008	31	Buffalo Sabres	70	12	15	27	10	-9	33	8	3	1	1	11	2	2	173	6.9	1218	17:24
Jochen Hecht	2009	32	Buffalo Sabres	79	21	21	42	17	14	35	18	3	0	2	21	0	0	224	9.4	1358	17:11
Jochen Hecht	2010	33	Buffalo Sabres	67	12	17	29	11	4	40	12	0	0	4	15	0	2	172	7.0	1144	17:05
Jochen Hecht	2011	34	Buffalo Sabres	22	4	4	8	3	1	6	3	0	1	0	4	0	0	40	10.0	370	17:50
Jochen Hecht	2012	35	Buffalo Sabres	47	5	9	14	5	6	18	4	0	1	1	0	0	0	69	7.2	644	14:42
Guy Hebert	1991	25	St. Louis Blues	13	5	5	1	36	393	357	.908	2.93	0	738	82	7.95	2.8	0	1	1	0
Guy Hebert	1992	26	St. Louis Blues	24	8	8	2	74	630	556	.883	3.67	1	1210	102	-1.50	3.2	0	0	0	2
Guy Hebert	1993	27	Mighty Ducks of Anaheim	52	20	27	3	141	1513	1372	.907	2.83	2	2991	89	17.76	9.7	0	0	0	2
Guy Hebert	1994	28	Mighty Ducks of Anaheim	39	12	20	4	109	1132	1023	.904	3.13	2	2092	97	3.54	6.6	0	0	0	2
Guy Hebert	1995	29	Mighty Ducks of Anaheim	59	28	23	5	157	1820	1663	.914	2.83	4	3326	85	27.87	12.3	0	0	0	6
Guy Hebert	1996	30	Mighty Ducks of Anaheim	67	29	25	12	172	2133	1961	.919	2.67	4	3863	85	31.22	14.7	0	1	1	4
Guy Hebert	1997	31	Mighty Ducks of Anaheim	46	13	24	6	130	1339	1209	.903	2.93	3	2660	104	-4.45	7.4	0	1	1	4
Guy Hebert	1998	32	Mighty Ducks of Anaheim	69	31	29	9	165	1805	1639	.922	2.42	6	4083	85	29.93	15.6	0	1	1	0
Guy Hebert	1999	33	Mighty Ducks of Anaheim	68	28	30	9	166	1521	1364	.908	2.51	4	3976	96	6.57	11.7	0	2	2	2
Guy Hebert	2000	34	Mighty Ducks of Anaheim	54	17	23	5	157	1112	997	.897	3.19	2	2950	107	-9.86	8.3	0	0	0	0
Guy Hebert	2000	34	New York Rangers	41	12	7	4	115	409	367	.897	3.12	2	2215	107	-7.43	6.0	0	0	0	0
Mark Heaslip	1976	25	New York Rangers	19	1	0	1	1	-3	31	1	0	0	0	0	0	0	9	11.1	0	0:00
Mark Heaslip	1977	26	New York Rangers	29	5	10	15	6	3	34	5	0	0	0	7	2	1	32	15.6	0	0:00
Randy Heath	1984	20	New York Rangers	12	2	3	5	2	-1	15	1	1	0	0	3	0	0	18	11.1	0	0:00
Glenn Healy	1985	23	Los Angeles Kings	1	0	0	0	6	35	29	.829	7.06	0	51	112	-1.60	0.1	0	0	0	0
Glenn Healy	1987	25	Los Angeles Kings	34	12	18	1	135	1005	870	.866	4.33	1	1869	106	-14.23	4.3	0	2	2	6
Glenn Healy	1988	26	Los Angeles Kings	48	25	19	2	192	1509	1317	.873	4.27	0	2699	89	-10.02	7.3	0	1	1	28
Glenn Healy	1989	27	New York Islanders	39	12	19	6	128	1210	1082	.894	3.50	2	2197	94	15.83	7.7	0	1	1	7
Glenn Healy	1990	28	New York Islanders	53	18	24	9	166	1557	1391	.893	3.32	0	2999	106	11.47	9.5	0	2	2	14
Glenn Healy	1991	29	New York Islanders	37	14	16	4	124	1045	921	.881	3.80	1	1960	96	-7.12	5.0	0	1	1	18
Glenn Healy	1992	30	New York Islanders	47	22	20	2	146	1316	1170	.889	3.30	1	2655	116	5.45	7.4	0	2	2	2
Glenn Healy	1993	31	New York Rangers	29	10	12	2	69	567	498	.878	3.03	2	1368	93	-9.51	2.2	0	2	2	2
Glenn Healy	1994	32	New York Rangers	17	8	6	1	35	377	342	.907	2.36	1	888	99	2.48	2.3	0	2	2	2
Glenn Healy	1995	33	New York Rangers	44	17	14	11	124	1237	1113	.900	2.90	2	2564	98	1.65	6.8	0	1	1	8
Glenn Healy	1996	34	New York Rangers	23	5	12	4	59	632	573	.907	2.61	1	1357	125	1.21	3.6	0	0	0	4
Glenn Healy	1997	35	Toronto Maple Leafs	21	4	10	2	53	453	400	.883	2.98	0	1068	117	-10.53	1.5	0	0	0	0
Paul Healey	1996	21	Philadelphia Flyers	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3	0	0:00
Paul Healey	1997	22	Philadelphia Flyers	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	7.0	0	0:00
Eric Healey	2005	31	Boston Bruins	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	17	8:28
Brian Hayward	1982	22	Winnipeg Jets	24	10	12	2	89	860	736	.856	3.71	1	1440	114	-15.20	4.1	0	1	1	0
Brian Hayward	1983	23	Winnipeg Jets	28	7	18	2	124	1814	1594	.879	4.86	0	1530	97	7.52	3.5	0	1	1	2
Brian Hayward	1984	24	Winnipeg Jets	61	33	17	7	220	1373	1156	.842	3.84	0	3436	126	-44.38	10.3	0	4	4	10
Brian Hayward	1985	25	Winnipeg Jets	52	13	28	5	217	959	857	.894	4.79	0	2721	89	13.04	4.1	0	2	2	25
Brian Hayward	1986	26	Montreal Canadiens	37	19	13	4	102	1032	925	.896	2.86	1	2178	86	17.01	6.2	0	2	2	2
Brian Hayward	1987	27	Montreal Canadiens	39	22	10	4	107	894	793	.887	2.90	2	2247	94	6.81	6.9	0	2	2	24
Brian Hayward	1988	28	Montreal Canadiens	36	20	13	3	101	770	676	.878	3.37	1	2091	103	-2.47	5.3	0	0	0	10
Brian Hayward	1989	29	Montreal Canadiens	29	10	12	6	94	674	597	.886	3.14	1	1674	100	-0.18	3.9	0	0	0	4
Darren Haydar	2002	23	Nashville Predators	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	18	9:54
Darren Haydar	2006	27	Atlanta Thrashers	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0.0	32	8:01
Darren Haydar	2007	28	Atlanta Thrashers	16	1	7	8	2	4	2	1	0	0	0	5	0	2	14	7.1	188	12:46
Darren Haydar	2009	30	Colorado Avalanche	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	5	5:22
Dwayne Hay	1997	20	Washington Capitals	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	0	0:00
Dwayne Hay	1998	21	Florida Panthers	9	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	0.0	59	7:35
Dwayne Hay	1999	22	Florida Panthers	19	1	1	2	1	-2	4	1	0	0	0	1	0	0	14	7.1	118	6:14
Dwayne Hay	1999	22	Tampa Bay Lightning	6	0	0	0	0	-2	2	0	0	0	0	0	0	0	3	0.0	40	7:36
Dwayne Hay	1999	22	Calgary Flames	13	1	1	2	1	0	2	1	0	0	0	1	0	0	11	9.1	79	6:04
Alan Haworth	1980	20	Buffalo Sabres	49	16	20	36	14	-6	34	12	4	0	1	15	0	5	72	22.2	0	0:00
Alan Haworth	1981	21	Buffalo Sabres	57	21	18	39	16	6	30	18	3	0	1	16	0	2	114	18.4	0	0:00
Alan Haworth	1982	22	Washington Capitals	74	23	27	50	20	-5	34	18	5	0	2	18	0	9	145	15.9	0	0:00
Alan Haworth	1983	23	Washington Capitals	75	24	31	55	21	14	52	17	7	0	5	23	0	8	164	14.6	0	0:00
Alan Haworth	1984	24	Washington Capitals	76	23	26	49	20	19	48	19	4	0	2	22	0	4	154	14.9	0	0:00
Alan Haworth	1985	25	Washington Capitals	71	34	39	73	29	36	72	27	7	0	5	31	0	8	194	17.5	0	0:00
Alan Haworth	1986	26	Washington Capitals	50	25	16	41	18	3	43	16	9	0	2	13	0	3	143	17.5	0	0:00
Todd Hawkins	1988	22	Vancouver Canucks	4	0	0	0	0	-1	9	0	0	0	0	0	0	0	2	0.0	0	0:00
Todd Hawkins	1989	23	Vancouver Canucks	4	0	0	0	0	-1	6	0	0	0	0	0	0	0	3	0.0	0	0:00
Greg Hawgood	1987	19	Boston Bruins	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Greg Hawgood	1988	20	Boston Bruins	56	16	24	40	15	4	84	11	5	0	0	11	1	12	132	12.1	0	0:00
Greg Hawgood	1989	21	Boston Bruins	77	11	27	38	13	12	76	9	2	0	1	23	0	4	127	8.7	0	0:00
Greg Hawgood	1990	22	Edmonton Oilers	6	0	1	1	0	-2	6	0	0	0	0	0	0	1	9	0.0	0	0:00
Greg Hawgood	1991	23	Edmonton Oilers	20	2	11	13	4	19	22	2	0	0	0	8	1	2	24	8.3	0	0:00
Greg Hawgood	1992	24	Edmonton Oilers	69	11	35	46	16	-8	74	4	7	0	1	18	0	17	138	8.0	0	0:00
Greg Hawgood	1992	24	Philadelphia Flyers	29	5	13	18	6	-1	35	3	2	0	0	10	0	3	47	10.6	0	0:00
Greg Hawgood	1992	24	Philadelphia Flyers	40	6	22	28	9	-7	39	1	5	0	1	8	0	14	91	6.6	0	0:00
Greg Hawgood	1993	25	Florida Panthers	64	6	28	34	11	9	36	2	4	0	2	8	0	20	112	5.4	0	0:00
Greg Hawgood	1993	25	Pittsburgh Penguins	19	3	12	15	5	2	19	0	3	0	0	4	0	8	37	8.1	0	0:00
Greg Hawgood	1993	25	Pittsburgh Penguins	33	2	14	16	5	8	9	2	0	0	1	3	0	11	55	3.6	0	0:00
Greg Hawgood	1993	25	San Jose Sharks	12	1	2	3	1	-1	8	0	1	0	1	1	0	1	20	5.0	0	0:00
Greg Hawgood	1994	26	Vancouver Canucks	21	1	4	5	2	2	25	0	1	0	0	3	0	1	17	5.9	0	0:00
Greg Hawgood	1996	28	Vancouver Canucks	63	6	12	18	7	-22	69	3	3	0	0	3	0	9	83	7.2	0	0:00
Greg Hawgood	1999	31	Dallas Stars	79	5	17	22	7	5	26	3	2	0	0	12	0	5	70	7.1	1358	17:11
Dale Hawerchuk	1981	18	Winnipeg Jets	80	45	58	103	41	-4	47	33	12	0	2	34	2	22	339	13.3	0	0:00
Dale Hawerchuk	1982	19	Winnipeg Jets	79	40	51	91	36	-17	31	26	13	1	3	31	0	20	297	13.5	0	0:00
Dale Hawerchuk	1983	20	Winnipeg Jets	80	37	65	102	38	-14	73	27	10	0	4	46	2	17	256	14.5	0	0:00
Dale Hawerchuk	1984	21	Winnipeg Jets	80	53	77	130	50	22	74	33	17	3	4	50	1	26	280	18.9	0	0:00
Dale Hawerchuk	1985	22	Winnipeg Jets	75	46	59	105	41	-27	44	26	18	2	2	35	0	24	313	14.7	0	0:00
Dale Hawerchuk	1986	23	Winnipeg Jets	79	47	53	100	40	3	52	37	10	0	4	36	0	17	267	17.6	0	0:00
Dale Hawerchuk	1987	24	Winnipeg Jets	80	44	77	121	45	-9	59	21	20	3	4	36	2	39	292	15.1	0	0:00
Dale Hawerchuk	1988	25	Winnipeg Jets	77	41	55	96	37	-30	28	24	14	3	4	30	1	24	239	17.2	0	0:00
Dale Hawerchuk	1989	26	Winnipeg Jets	81	26	55	81	29	-11	60	18	8	0	2	29	1	25	211	12.3	0	0:00
Dale Hawerchuk	1990	27	Buffalo Sabres	81	31	58	89	34	2	32	19	12	0	1	36	0	22	194	16.0	0	0:00
Dale Hawerchuk	1991	28	Buffalo Sabres	23	23	75	98	33	-22	27	10	13	0	4	32	0	43	242	9.5	0	0:00
Dale Hawerchuk	1992	29	Buffalo Sabres	82	16	80	96	30	-17	52	8	8	0	2	36	0	44	259	6.2	0	0:00
Dale Hawerchuk	1993	30	Buffalo Sabres	66	35	51	86	34	10	91	21	13	1	7	23	0	28	227	15.4	0	0:00
Dale Hawerchuk	1994	31	Buffalo Sabres	16	5	11	16	6	-2	2	3	2	0	2	3	0	8	56	8.9	0	0:00
Dale Hawerchuk	1995	32	St. Louis Blues	51	17	44	61	22	15	26	11	6	0	2	25	1	18	180	9.4	0	0:00
Niclas Havelid	1999	26	Mighty Ducks of Anaheim	50	2	7	9	3	0	20	2	0	0	2	6	0	1	70	2.9	958	19:10
Niclas Havelid	2000	27	Mighty Ducks of Anaheim	47	4	10	14	5	-6	34	2	2	0	1	5	0	5	69	5.8	1027	22:51
Niclas Havelid	2001	28	Mighty Ducks of Anaheim	52	1	2	3	1	-13	40	1	0	0	0	2	0	0	45	2.2	885	17:01
Niclas Havelid	2002	29	Mighty Ducks of Anaheim	82	11	22	33	12	5	30	7	4	0	5	10	1	11	169	6.5	1844	22:30
Niclas Havelid	2003	30	Mighty Ducks of Anaheim	79	6	20	26	9	-28	28	1	5	0	3	4	0	16	122	4.9	1789	23:39
Niclas Havelid	2005	32	Atlanta Thrashers	82	4	28	32	10	9	48	2	2	0	0	19	0	9	84	4.8	2002	24:25
Niclas Havelid	2006	33	Atlanta Thrashers	77	3	18	21	7	-2	52	2	1	0	1	10	1	7	82	3.7	1946	25:16
Niclas Havelid	2007	34	Atlanta Thrashers	81	1	13	14	4	2	42	1	0	0	0	12	1	0	54	1.9	1661	21:30
Niclas Havelid	2008	35	Atlanta Thrashers	78	2	17	19	6	2	48	1	0	1	0	11	1	5	56	3.6	1613	21:40
Niclas Havelid	2008	35	New Jersey Devils	63	2	13	15	5	4	42	1	0	1	0	10	1	2	41	4.9	1317	21:54
Brett Hauer	1995	24	Edmonton Oilers	29	4	2	6	3	-11	30	2	2	0	1	1	0	1	53	7.5	0	0:00
Brett Hauer	1999	28	Edmonton Oilers	5	0	2	2	1	-2	2	0	0	0	0	2	0	0	8	0.0	74	15:48
Brett Hauer	2001	30	Nashville Predators	3	0	0	0	0	-3	6	0	0	0	0	0	0	0	2	0.0	31	10:29
Ed Hatoum	1968	21	Detroit Red Wings	16	2	1	3	1	1	2	2	0	0	1	1	0	0	20	10.0	0	0:00
Ed Hatoum	1969	22	Detroit Red Wings	5	0	2	2	1	1	2	0	0	0	0	2	0	0	1	0.0	0	0:00
Ed Hatoum	1970	23	Vancouver Canucks	26	1	3	4	1	-14	21	0	0	1	0	1	0	2	27	3.7	0	0:00
Kevin Hatcher	1984	18	Washington Capitals	2	1	0	1	1	1	0	0	0	1	0	0	0	0	3	33.3	0	0:00
Kevin Hatcher	1985	19	Washington Capitals	79	9	10	19	8	6	119	8	1	0	1	9	0	1	132	6.8	0	0:00
Kevin Hatcher	1986	20	Washington Capitals	78	8	16	24	9	-29	144	7	1	0	2	11	1	4	100	8.0	0	0:00
Kevin Hatcher	1987	21	Washington Capitals	71	14	27	41	15	1	137	9	5	0	3	14	1	12	181	7.7	0	0:00
Kevin Hatcher	1988	22	Washington Capitals	62	13	27	40	14	19	101	10	3	0	2	10	1	16	148	8.8	0	0:00
Kevin Hatcher	1989	23	Washington Capitals	79	13	41	54	18	4	102	9	4	0	2	24	1	16	240	5.4	0	0:00
Kevin Hatcher	1990	24	Washington Capitals	79	24	50	74	26	-10	69	13	9	2	3	23	3	24	267	9.0	0	0:00
Kevin Hatcher	1991	25	Washington Capitals	83	17	37	54	19	18	105	8	8	1	2	14	4	19	246	6.9	0	0:00
Kevin Hatcher	1992	26	Washington Capitals	72	34	45	79	30	-7	114	20	13	1	6	25	0	20	329	10.3	0	0:00
Kevin Hatcher	1993	27	Washington Capitals	47	16	24	40	15	-13	108	10	6	0	3	9	2	13	217	7.4	0	0:00
Kevin Hatcher	1994	28	Dallas Stars	74	10	19	29	11	-4	66	7	3	0	2	9	0	10	138	7.2	0	0:00
Kevin Hatcher	1995	29	Dallas Stars	80	15	26	41	15	-24	58	8	7	0	3	11	0	15	237	6.3	0	0:00
Kevin Hatcher	1996	30	Pittsburgh Penguins	74	15	39	54	18	11	103	6	9	0	1	22	1	16	199	7.5	0	0:00
Kevin Hatcher	1997	31	Pittsburgh Penguins	66	19	29	48	18	-3	66	5	13	1	3	15	2	12	169	11.2	0	0:00
Kevin Hatcher	1998	32	Pittsburgh Penguins	74	11	27	38	13	11	24	5	4	2	3	16	0	11	131	8.4	1626	25:38
Kevin Hatcher	1999	33	New York Rangers	57	4	19	23	7	-10	38	2	2	0	0	10	0	9	112	3.6	1568	21:11
Derian Hatcher	1991	19	Minnesota North Stars	43	8	4	12	5	7	88	8	0	0	2	4	0	0	51	15.7	0	0:00
Derian Hatcher	1992	20	Minnesota North Stars	67	4	15	19	6	-27	178	4	0	0	1	8	0	7	73	5.5	0	0:00
Derian Hatcher	1993	21	Dallas Stars	83	12	19	31	12	19	211	9	2	1	2	14	0	5	132	9.1	0	0:00
Derian Hatcher	1994	22	Dallas Stars	43	5	11	16	6	3	105	3	2	0	2	7	0	4	74	6.8	0	0:00
Derian Hatcher	1995	23	Dallas Stars	79	8	23	31	11	-12	129	6	2	0	1	16	0	7	125	6.4	0	0:00
Derian Hatcher	1996	24	Dallas Stars	63	3	19	22	7	8	97	3	0	0	0	17	1	1	96	3.1	0	0:00
Derian Hatcher	1997	25	Dallas Stars	70	6	25	31	10	9	132	3	3	0	2	16	0	9	74	8.1	0	0:00
Derian Hatcher	1998	26	Dallas Stars	80	9	21	30	11	21	102	6	3	0	2	18	1	2	125	7.2	1979	25:44
Derian Hatcher	1999	27	Dallas Stars	57	2	22	24	7	6	68	2	0	0	0	14	2	6	90	2.2	1570	28:33
Derian Hatcher	2000	28	Dallas Stars	80	2	21	23	7	5	77	1	1	0	2	13	1	7	97	2.1	2070	26:53
Derian Hatcher	2001	29	Dallas Stars	80	4	21	25	8	12	87	3	1	0	0	17	2	2	111	3.6	2134	27:40
Derian Hatcher	2002	30	Dallas Stars	82	8	22	30	10	37	106	6	1	1	2	18	0	4	159	5.0	2120	26:51
Derian Hatcher	2003	31	Detroit Red Wings	15	0	4	4	1	4	8	0	0	0	0	3	0	1	18	0.0	295	20:38
Derian Hatcher	2005	33	Philadelphia Flyers	77	4	13	17	6	2	93	2	1	1	0	8	2	3	98	4.1	1809	23:30
Derian Hatcher	2006	34	Philadelphia Flyers	82	3	6	9	3	-24	67	0	3	0	1	5	0	1	81	3.7	1941	24:40
Derian Hatcher	2007	35	Philadelphia Flyers	44	2	5	7	2	4	33	2	0	0	1	4	1	0	27	7.4	928	21:06
Dominik Hasek	1990	26	Chicago Blackhawks	5	3	0	1	8	93	85	.914	2.46	0	195	95	2.60	0.7	0	0	0	0
Dominik Hasek	1991	27	Chicago Blackhawks	20	10	4	1	44	413	369	.893	2.60	1	1014	91	2.19	2.4	0	0	0	8
Dominik Hasek	1992	28	Buffalo Sabres	28	11	10	4	75	720	645	.896	3.15	0	1429	67	7.86	4.4	0	0	0	0
Dominik Hasek	1993	29	Buffalo Sabres	58	30	20	6	109	1552	1443	.919	2.83	2	3358	70	53.85	13.1	0	3	3	6
Dominik Hasek	1994	30	Buffalo Sabres	41	19	14	7	85	1221	1136	.921	2.27	5	2416	79	36.39	7.2	0	0	0	2
Dominik Hasek	1995	31	Buffalo Sabres	59	22	20	6	161	2011	1850	.915	2.09	9	3417	74	43.28	13.9	0	1	1	6
Dominik Hasek	1996	32	Buffalo Sabres	67	37	23	10	153	2177	2024	.907	1.87	3	4037	73	54.41	11.6	0	3	3	30
Dominik Hasek	1997	33	Buffalo Sabres	64	33	18	13	147	1877	1758	.925	2.21	5	3817	69	54.49	1.8	0	2	2	12
Dominik Hasek	1998	34	Buffalo Sabres	35	30	11	14	119	937	861	.913	2.11	2	2066	85	54.08	10.3	0	0	0	14
Dominik Hasek	1999	35	Buffalo Sabres	67	15	24	6	76	1726	1589	.902	2.17	5	3904	82	13.58	9.1	0	1	1	12
Todd Harvey	1994	19	Dallas Stars	40	11	9	20	9	-3	67	9	2	0	1	3	0	6	64	17.2	0	0:00
Todd Harvey	1995	20	Dallas Stars	69	9	20	29	10	-13	136	6	3	0	1	12	0	8	101	8.9	0	0:00
Todd Harvey	1996	21	Dallas Stars	71	9	22	31	11	19	142	8	1	0	2	21	0	1	99	9.1	0	0:00
Todd Harvey	1997	22	Dallas Stars	59	9	10	19	8	5	104	9	0	0	1	8	0	2	88	10.2	0	0:00
Todd Harvey	1998	23	New York Rangers	37	11	17	28	10	-1	72	5	6	0	2	9	0	8	58	19.0	641	17:19
Todd Harvey	1999	24	New York Rangers	71	11	7	18	8	-11	140	9	2	0	0	7	0	0	90	12.2	900	13:40
Todd Harvey	1999	24	San Jose Sharks	31	3	3	6	2	-9	62	3	0	0	0	3	0	0	31	9.7	383	12:21
Todd Harvey	1999	24	San Jose Sharks	40	8	4	12	5	-2	78	6	2	0	0	4	0	0	59	13.6	517	13:55
Todd Harvey	2000	25	San Jose Sharks	69	10	11	21	8	6	72	9	1	0	2	10	0	1	66	15.2	765	11:05
Todd Harvey	2001	26	San Jose Sharks	69	9	13	22	8	16	73	9	0	0	1	13	0	0	66	13.6	675	10:47
Todd Harvey	2002	27	San Jose Sharks	76	3	16	19	6	5	74	3	0	0	0	15	0	1	64	4.7	756	10:57
Todd Harvey	2003	28	Edmonton Oilers	47	4	5	9	4	3	38	4	0	0	0	5	0	0	51	7.8	459	10:46
Hugh Harvey	1974	25	Kansas City Scouts	8	0	0	0	0	-1	2	0	0	0	0	0	0	0	5	0.0	0	0:00
Doug Harvey	1947	23	Montreal Canadiens	35	4	4	8	4	0	32	4	0	0	0	0	0	0	0	4.3	0	0:00
Buster Harvey	1970	20	Minnesota North Stars	59	12	8	20	9	-13	36	8	4	0	3	7	0	1	154	7.8	0	0:00
Buster Harvey	1972	22	Minnesota North Stars	68	21	34	55	21	23	16	18	3	0	3	29	0	5	184	11.4	0	0:00
Buster Harvey	1973	23	Minnesota North Stars	72	16	17	33	13	-11	14	15	1	0	3	17	0	0	190	8.4	0	0:00
Buster Harvey	1974	24	Atlanta Flames	79	17	27	44	17	4	16	13	4	0	3	22	0	5	156	10.9	0	0:00
Buster Harvey	1975	25	Atlanta Flames	75	13	21	34	13	-39	31	12	1	0	0	17	0	4	148	8.8	0	0:00
Buster Harvey	1975	25	Kansas City Scouts	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Buster Harvey	1975	25	Detroit Red Wings	39	5	12	17	6	-31	6	5	0	0	0	9	0	3	76	6.6	0	0:00
Buster Harvey	1975	25	Detroit Red Wings	35	8	9	17	7	-8	25	7	1	0	0	8	0	1	71	11.3	0	0:00
Craig Hartsburg	1978	19	Birmingham Bulls	77	9	40	49	16	9	73	5	4	0	0	0	0	0	181	5.0	0	0:00
Craig Hartsburg	1979	20	Minnesota North Stars	79	14	30	44	16	-2	81	7	7	0	2	15	0	15	202	6.9	0	0:00
Craig Hartsburg	1980	21	Minnesota North Stars	74	13	30	43	15	-9	124	5	8	0	2	10	1	19	207	6.3	0	0:00
Craig Hartsburg	1981	22	Minnesota North Stars	76	17	60	77	26	11	117	12	5	0	2	30	0	30	204	8.3	0	0:00
Craig Hartsburg	1982	23	Minnesota North Stars	78	12	50	62	20	7	109	8	3	1	1	27	1	22	200	6.0	0	0:00
Craig Hartsburg	1983	24	Minnesota North Stars	26	7	7	14	6	-2	37	2	5	0	0	2	0	5	54	13.0	0	0:00
Craig Hartsburg	1984	25	Minnesota North Stars	32	7	11	18	7	-5	54	5	1	1	1	6	0	5	93	7.5	0	0:00
Craig Hartsburg	1985	26	Minnesota North Stars	75	10	47	57	18	7	127	6	4	0	2	12	0	35	185	5.4	0	0:00
Craig Hartsburg	1986	27	Minnesota North Stars	73	11	50	61	20	-2	93	7	4	0	1	17	0	33	189	5.8	0	0:00
Craig Hartsburg	1987	28	Minnesota North Stars	27	3	16	19	6	-2	29	1	2	0	1	4	1	11	83	3.6	0	0:00
Mike Hartman	1986	19	Buffalo Sabres	17	3	3	6	2	2	69	3	0	0	0	3	0	0	19	15.8	0	0:00
Mike Hartman	1987	20	Buffalo Sabres	18	3	1	4	2	-3	90	3	0	0	1	1	0	0	24	12.5	0	0:00
Mike Hartman	1988	21	Buffalo Sabres	70	8	9	17	7	9	316	7	1	0	0	9	0	0	91	8.8	0	0:00
Mike Hartman	1989	22	Buffalo Sabres	60	11	10	21	9	-10	211	9	2	0	3	10	0	0	97	11.3	0	0:00
Mike Hartman	1990	23	Buffalo Sabres	60	9	3	12	6	-10	204	7	2	0	1	2	0	1	65	13.8	0	0:00
Mike Hartman	1991	24	Winnipeg Jets	75	4	4	8	3	-10	264	4	0	0	1	4	0	0	89	4.5	0	0:00
Mike Hartman	1992	25	Tampa Bay Lightning	61	4	4	8	3	-7	160	4	0	0	0	4	0	0	77	5.2	0	0:00
Mike Hartman	1992	25	New York Rangers	58	4	4	8	3	-7	154	4	0	0	0	4	0	0	74	5.4	0	0:00
Mike Hartman	1992	25	New York Rangers	3	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0.0	0	0:00
Mike Hartman	1993	26	New York Rangers	35	1	1	2	1	-5	70	1	0	0	0	1	0	0	19	5.3	0	0:00
Teemu Hartikainen	2010	20	Edmonton Oilers	12	3	2	5	2	-3	4	2	1	0	0	1	0	1	21	14.3	209	17:25
Teemu Hartikainen	2011	21	Edmonton Oilers	17	2	3	5	2	1	6	2	0	0	1	3	0	0	24	8.3	221	13:01
Teemu Hartikainen	2012	22	Edmonton Oilers	23	1	2	3	1	-8	6	0	1	0	0	0	0	0	21	4.8	243	11:34
Mark Hartigan	2001	24	Atlanta Thrashers	2	0	0	0	0	-2	2	0	0	0	0	0	0	0	3	0.0	27	13:16
Mark Hartigan	2002	25	Atlanta Thrashers	23	5	2	7	3	-8	6	4	1	0	0	2	0	0	25	20.0	250	11:52
Mark Hartigan	2003	26	Columbus Blue Jackets	9	1	3	4	1	-2	6	0	1	0	0	2	0	1	15	6.7	147	16:19
Mark Hartigan	2005	28	Columbus Blue Jackets	33	9	3	12	6	-1	22	6	3	0	1	2	0	1	54	16.7	384	12:39
Mark Hartigan	2006	29	Columbus Blue Jackets	12	1	2	3	1	1	6	0	1	0	0	0	0	2	15	6.7	129	11:46
Mark Hartigan	2006	29	Anaheim Ducks	6	1	2	3	1	2	2	0	1	0	0	0	0	2	11	9.1	83	14:51
