1984-85	26	MTL	NHL	69	19	19	38	16	-18	59	8	11	0	0	17	0	2	120	15.8	0	0:00
1985-86	27	MTL	NHL	76	15	34	49	18	-9	45	6	9	0	1	18	0	16	115	13.0	0	0:00
1986-87	28	MTL	NHL	61	23	23	46	19	-6	34	12	11	0	4	20	0	3	117	19.7	0	0:00
1987-88	29	MTL	NHL	78	13	23	36	13	12	39	7	6	0	3	19	0	4	93	14.0	0	0:00
1988-89	30	MTL	NHL	70	14	17	31	12	23	48	12	1	1	0	15	0	2	104	13.5	0	0:00
1989-90	31	MTL	NHL	25	8	16	24	9	4	59	7	1	0	1	14	2	0	109	7.3	0	0:00
1990-91	32	MTL	NHL	67	0	1	1	0	-3	12	0	0	0	0	1	0	0	14	0.0	0	0:00
1991-92	33	VAN	NHL	25	6	11	17	6	6	49	4	1	1	0	8	2	1	73	8.2	0	0:00
2002-03	22	MIN	NHL	4	1	0	1	1	1	0	1	0	0	1	0	0	0	1	100.0	31	8:44
2003-04	23	MIN	NHL	15	5	4	9	4	1	14	2	3	0	1	4	0	0	16	31.3	215	14:20
2001-02	23	CBJ	NHL	2	1	0	1	1	-2	0	1	0	0	0	0	0	0	2	50.0	33	16:18
2002-03	24	CBJ	NHL	53	4	13	17	6	-9	34	1	3	0	2	8	0	5	86	4.7	788	15:52
2003-04	25	CBJ	NHL	27	1	8	9	3	-6	22	0	1	0	0	3	0	5	35	2.9	496	18:23
1980-81	23	NYR	NHL	12	1	5	6	2	-1	2	1	0	0	0	4	0	1	14	7.1	0	0:00
1999-00	21	DET	NHL	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0.0	19	19:22
2000-01	22	DET	NHL	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	4	4:50
2001-02	23	DET	NHL	15	0	1	1	0	-1	13	0	0	0	0	1	0	0	8	0.0	160	11:42
2000-01	25	CAR	NHL	37	2	3	5	2	-11	21	2	0	0	0	3	0	0	19	10.5	553	15:57
2001-02	26	CAR	NHL	52	1	2	3	1	1	36	1	0	0	0	2	0	0	33	3.0	634	12:12
2002-03	27	CAR	NHL	77	2	8	10	3	-19	71	2	0	0	2	8	0	0	69	2.9	1248	16:12
2003-04	28	CAR	NHL	57	3	7	10	4	-8	51	3	0	0	0	5	1	1	74	4.1	1064	19:40
2005-06	30	CAR	NHL	50	4	4	8	3	2	42	4	0	0	0	3	0	1	44	9.1	841	17:50
2006-07	31	CAR	NHL	67	2	8	10	3	-2	48	2	0	0	0	8	0	0	76	2.6	1242	19:33
2007-08	32	CAR	NHL	66	2	6	8	3	-18	54	2	0	0	0	6	0	0	60	3.3	1197	18:08
2008-09	33	CAR	NHL	64	2	8	10	3	-1	42	2	0	0	1	8	0	0	53	3.8	1041	16:16
2009-10	34	CAR	NHL	70	0	7	7	2	-5	49	0	0	0	0	6	0	1	72	0.0	1213	17:20
2009-10	34	SJS	NHL	47	0	5	5	1	-5	26	0	0	0	0	4	0	1	50	0.0	836	18:47
2009-10	34	SJS	NHL	23	0	2	2	1	0	23	0	0	0	0	2	0	0	22	0.0	377	16:23
1973-74	20	CLC	WHA	76	15	14	29	12	0	117	14	1	0	2	0	0	0	0	10.7	0	0:00
1974-75	21	CLC	WHA	66	14	11	25	11	16	80	14	0	0	0	0	0	0	131	14.3	0	0:00
1975-76	22	CLC	WHA	72	23	15	38	17	-7	122	18	5	0	2	0	0	0	161	8.3	0	0:00
1976-77	23	LAK	NHL	16	1	0	1	1	-2	35	1	0	0	0	0	0	0	12	8.3	0	0:00
1964-65	22	DET	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0:00
1965-66	23	DET	NHL	8	1	1	2	1	0	8	1	0	0	0	0	0	0	0	8.8	0	0:00
1966-67	24	DET	NHL	31	2	2	4	2	0	26	2	0	0	0	0	0	0	0	4.3	0	0:00
1967-68	25	LAK	NHL	71	5	18	23	8	-9	66	4	1	0	2	10	0	8	148	6.9	0	0:00
1968-69	26	LAK	NHL	71	13	13	26	11	-6	16	11	1	1	1	11	0	2	147	6.5	0	0:00
1969-70	27	LAK	NHL	70	5	13	18	6	-26	26	0	5	0	1	5	0	8	116	0.0	0	0:00
1970-71	28	STL	NHL	25	2	4	6	2	-1	4	1	1	0	0	4	0	0	29	1.4	0	0:00
1971-72	29	DET	NHL	45	2	4	6	2	-7	9	0	2	0	0	4	0	0	31	6.4	0	0:00
1975-76	21	TOR	NHL	5	0	0	0	0	-2	49	0	0	0	0	0	0	0	2	0.0	0	0:00
1976-77	22	TOR	NHL	26	2	3	5	2	5	24	2	0	0	0	3	0	0	6	33.3	0	0:00
2002-03	22	STL	NHL	16	0	1	1	0	0	38	0	0	0	0	1	0	0	13	0.0	178	11:09
2003-04	23	STL	NHL	14	0	1	1	0	0	25	0	0	0	0	1	0	0	8	0.0	159	11:23
2005-06	25	STL	NHL	54	0	2	2	1	-7	79	0	0	0	0	2	0	0	59	0.0	770	14:15
2006-07	26	STL	NHL	48	0	5	5	1	7	72	0	0	0	0	5	0	0	34	0.0	732	15:15
2007-08	27	STL	NHL	43	1	1	2	1	-3	61	1	0	0	0	1	0	0	47	2.1	684	16:54
2008-09	28	CHI	NHL	65	1	13	14	4	7	79	1	0	0	0	11	2	0	83	1.2	1081	17:38
2009-10	29	TBL	NHL	66	2	3	5	2	-11	90	2	0	0	0	3	0	0	54	3.7	1066	16:09
2010-11	30	PHI	NHL	4	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0.0	47	12:38
1994-95	21	VAN	NHL	11	0	1	1	0	0	33	0	0	0	0	1	0	0	8	0.0	0	0:00
1995-96	22	VAN	NHL	63	4	8	12	4	-7	137	3	0	1	1	7	1	0	45	8.9	0	0:00
1996-97	23	VAN	NHL	64	3	15	18	6	2	132	3	0	0	0	15	0	0	55	5.5	0	0:00
1997-98	24	VAN	NHL	59	3	10	13	4	-8	164	2	0	1	1	10	0	0	40	7.5	0	0:00
1998-99	25	NSH	NHL	71	15	25	40	15	0	103	14	0	1	2	22	1	2	96	15.6	1161	16:21
1999-00	26	NSH	NHL	69	7	21	28	10	-16	90	6	0	1	0	20	0	1	98	7.1	1092	16:49
2000-01	27	NSH	NHL	74	25	29	54	21	-2	66	13	9	3	1	13	2	14	159	15.7	1427	19:17
2001-02	28	NSH	NHL	28	4	5	9	4	-13	18	3	1	0	0	4	0	1	46	8.7	522	19:38
2002-03	29	NSH	NHL	60	15	18	33	13	2	58	8	7	0	5	10	0	8	124	12.1	1190	20:50
2003-04	30	NSH	NHL	75	25	42	67	25	4	94	13	9	3	3	25	2	15	157	15.9	1504	20:03
2005-06	32	NSH	NHL	33	5	11	16	6	2	36	4	1	0	0	8	0	3	57	8.8	574	17:23
2006-07	33	CAR	NHL	81	21	30	51	19	-10	45	15	6	0	6	24	0	6	183	11.5	1310	16:10
2007-08	34	CAR	NHL	58	14	18	32	12	-3	115	8	4	2	4	12	0	6	122	11.5	964	17:37
2008-09	35	CAR	NHL	41	5	10	15	5	-4	39	4	1	0	0	9	0	1	71	7.0	547	13:20
2009-10	36	CAR	NHL	42	5	3	8	4	-3	32	4	1	0	1	3	0	0	63	7.9	407	10:42
2009-10	36	WSH	NHL	33	3	2	5	2	-4	23	2	1	0	0	2	0	0	50	6.0	325	10:50
1980-81	22	WSH	NHL	64	2	11	13	4	9	100	0	2	0	0	9	0	2	68	2.9	0	0:00
1981-82	23	WSH	NHL	16	0	2	2	1	-9	26	0	0	0	0	2	0	0	18	0.0	0	0:00
1986-87	21	NYR	NHL	1	1	0	1	1	2	4	1	0	0	0	0	0	0	1	100.0	0	0:00
1987-88	22	NYR	NHL	18	1	4	5	2	-8	17	1	0	0	0	4	0	0	23	4.3	0	0:00
1988-89	23	LAK	NHL	11	1	0	1	1	-2	2	1	0	0	0	0	0	0	13	7.7	0	0:00
1988-89	22	BUF	NHL	6	1	3	0	15	90	75	.833	4.21	0	214	106	-4.15	0.2	0	0	0	0
1990-91	24	BUF	NHL	16	4	5	3	35	292	257	.880	3.33	0	630	105	-1.72	1.5	0	0	0	2
1991-92	25	MNS	NHL	36	13	19	1	104	874	770	.881	3.28	1	1905	86	-6.25	4.2	0	0	0	20
1992-93	26	MNS	NHL	29	10	12	5	97	803	706	.879	3.65	1	1596	118	-4.59	3.9	0	3	3	20
1993-94	27	DAL	NHL	36	18	9	6	88	978	890	.910	2.64	3	2000	107	14.62	6.6	0	2	2	34
1988-89	19	CHI	NHL	11	0	7	1	43	253	210	.830	5.22	0	494	139	-12.49	0.4	0	0	0	0
1989-90	20	CHI	NHL	4	2	0	0	14	92	78	.848	4.59	0	183	104	-3.06	0.3	0	0	0	0
2008-09	24	PIT	NHL	16	0	2	2	1	2	7	0	0	0	0	2	0	0	17	0.0	130	8:07
2009-10	25	PIT	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	6	6:50
2010-11	26	PIT	NHL	7	0	0	0	0	-3	5	0	0	0	0	0	0	0	1	11.5	56	8:03
2011-12	27	NYI	NHL	49	3	6	9	3	-3	16	3	0	0	1	6	0	0	26	0.0	421	9:36
2011-12	27	TBL	NHL	31	0	1	1	0	-7	6	0	0	0	0	1	0	0	16	30.0	269	9:40
2011-12	27	CAR	NHL	18	3	5	8	3	4	10	3	0	0	1	5	0	0	10	5.0	152	8:28
1962-63	22	MTL	NHL	1	1	0	0	3	1411	1259	.892	3.00	0	60	98	2.82	0.2	0	0	0	0
1968-69	28	MTL	NHL	1	0	1	0	4	1184	1061	.896	4.00	0	60	95	6.64	0.1	0	0	0	0
1969-70	29	STL	NHL	30	12	9	4	58	1304	1173	.900	2.79	4	1651	92	11.88	6.6	0	0	0	0
1970-71	30	STL	NHL	51	20	14	2	133	213	197	.925	3.42	3	2859	96	7.34	9.1	0	2	2	0
1989-90	21	STL	NHL	28	0	0	0	0	-2	124	0	0	0	0	0	0	0	2	0.0	0	0:00
1990-91	22	QUE	NHL	24	0	0	0	0	-4	104	0	0	0	0	0	0	0	2	0.0	0	0:00
1991-92	23	QUE	NHL	44	0	1	1	0	-3	164	0	0	0	0	1	0	0	9	0.0	0	0:00
1992-93	24	QUE	NHL	34	0	2	2	1	0	64	0	0	0	0	2	0	0	14	0.0	0	0:00
1993-94	25	QUE	NHL	49	0	4	4	1	-1	101	0	0	0	0	4	0	0	15	0.0	0	0:00
1994-95	26	STL	NHL	28	3	0	3	2	0	89	3	0	0	1	0	0	0	8	37.5	0	0:00
1995-96	27	STL	NHL	51	3	2	5	2	-1	100	3	0	0	1	2	0	0	12	25.0	0	0:00
1996-97	28	STL	NHL	64	1	2	3	1	-8	121	1	0	0	0	2	0	0	21	4.8	0	0:00
1997-98	29	STL	NHL	60	1	1	2	1	-4	105	1	0	0	0	1	0	0	17	5.9	0	0:00
1997-98	22	MDA	NHL	1	0	0	0	0	-2	2	0	0	0	0	0	0	0	0	0.0	0	0:00
2000-01	25	NYR	NHL	6	0	0	0	0	-1	5	0	0	0	0	0	0	0	3	0.0	22	4:41
1994-95	18	MDA	NHL	36	3	9	12	4	-6	14	1	1	1	0	7	0	2	26	11.5	0	0:00
1995-96	19	MDA	NHL	82	7	23	30	10	-7	41	5	2	0	0	17	0	6	119	5.9	0	0:00
1995-96	19	WIN	NHL	51	7	15	22	8	0	35	5	2	0	0	13	0	2	84	8.3	0	0:00
1995-96	19	PHX	NHL	31	0	8	8	2	-7	6	0	0	0	0	4	0	4	35	0.0	0	0:00
1996-97	20	PHX	NHL	46	10	45	55	18	-5	30	6	3	1	2	18	0	27	144	6.9	0	0:00
1997-98	21	PHX	NHL	82	7	12	19	7	1	12	3	4	0	1	5	0	7	83	8.4	0	0:00
1998-99	22	MDA	NHL	82	7	18	25	9	11	32	5	2	0	2	14	0	4	117	6.0	1706	21:48
1999-00	23	MDA	NHL	82	15	36	51	18	5	30	10	5	0	5	21	1	14	153	9.8	1867	23:46
2000-01	24	MDA	NHL	73	14	39	53	18	-11	32	6	8	0	3	11	0	28	188	7.4	2002	24:25
2001-02	25	NJD	NHL	50	6	26	32	10	0	31	4	2	0	1	12	0	14	147	4.1	1667	23:50
2002-03	26	CAR	NHL	72	5	8	13	5	2	22	3	2	0	1	6	0	2	76	6.6	840	17:48
2005-06	29	LAK	NHL	26	3	20	23	7	-1	37	3	0	0	0	8	0	12	91	3.3	1195	17:36
2007-08	23	STL	NHL	24	2	6	8	3	-4	8	1	1	0	0	4	0	2	25	8.0	443	18:29
1988-89	23	STL	NHL	53	13	12	25	10	3	6	12	0	1	3	11	1	0	82	15.9	0	0:00
1989-90	24	STL	NHL	71	12	10	22	9	-6	4	10	1	1	1	8	1	1	92	13.0	0	0:00
1977-78	23	BRB	WHA	39	7	6	13	6	-2	33	7	0	0	0	0	0	0	51	13.7	0	0:00
1978-79	24	BRB	WHA	78	23	24	47	20	-15	72	21	2	0	0	0	0	0	118	19.5	0	0:00
1979-80	25	HAR	NHL	18	2	3	5	2	-5	4	2	0	0	0	3	0	0	13	15.4	0	0:00
1979-80	25	TOR	NHL	4	0	1	1	0	2	0	0	0	0	0	1	0	0	3	0.0	0	0:00
2002-03	21	COL	NHL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	11	5:20
1963-64	20	TOR	NHL	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5.6	0	0:00
1964-65	21	TOR	NHL	36	5	15	20	7	0	33	2	3	0	1	0	0	0	0	5.0	0	0:00
1965-66	22	TOR	NHL	56	4	12	16	6	0	55	4	0	0	1	0	0	0	0	7.9	0	0:00
1966-67	23	TOR	NHL	68	13	22	35	13	0	75	12	1	0	4	0	0	0	0	10.0	0	0:00
1967-68	24	TOR	NHL	73	10	21	31	11	-9	86	10	0	0	1	20	0	1	179	9.3	0	0:00
1967-68	24	DET	NHL	60	7	15	22	8	-5	82	7	0	0	1	14	0	1	141	6.5	0	0:00
1967-68	24	DET	NHL	13	3	6	9	3	-4	4	3	0	0	0	6	0	0	38	6.5	0	0:00
1968-69	25	DET	NHL	71	21	31	52	20	1	81	16	3	2	4	28	0	3	209	6.6	0	0:00
1969-70	26	DET	NHL	78	25	24	49	21	13	114	20	4	1	6	19	0	5	268	6.9	0	0:00
1970-71	27	NYR	NHL	10	18	31	49	18	15	69	13	5	0	2	24	2	5	275	11.0	0	0:00
1970-71	27	NYR	NHL	68	2	2	4	2	-1	8	1	1	0	0	2	0	0	31	10.8	0	0:00
1970-71	27	NYR	NHL	59	16	29	45	17	16	61	12	4	0	2	22	2	5	244	15.1	0	0:00
1971-72	28	NYR	NHL	78	11	17	28	11	2	53	10	1	0	1	13	0	4	159	10.3	0	0:00
1972-73	29	NYR	NHL	77	22	37	59	22	28	71	20	2	0	1	33	1	3	200	3.6	0	0:00
1973-74	30	NYR	NHL	75	25	45	70	26	3	74	23	2	0	2	43	1	1	232	9.7	0	0:00
1999-00	19	ATL	NHL	72	5	20	25	8	-20	30	4	1	0	0	18	0	2	117	4.3	1067	15:49
2000-01	20	ATL	NHL	66	10	21	31	11	-3	22	10	0	0	1	13	2	6	93	10.8	932	14:07
2001-02	21	ATL	NHL	59	7	16	23	8	-4	22	6	0	1	0	14	0	2	67	10.4	942	16:58
2002-03	22	ATL	NHL	71	13	21	34	13	-10	12	10	3	0	2	15	2	4	96	13.5	1195	17:50
2003-04	23	ATL	NHL	82	14	26	40	15	-7	26	9	3	2	2	19	2	5	110	12.7	1351	16:29
2005-06	25	ATL	NHL	64	10	14	24	9	3	36	8	2	0	3	12	1	1	81	12.3	885	14:50
1981-82	20	DET	NHL	2	0	2	0	10	1223	1071	.876	5.00	0	120	98	2.73	0.2	0	0	0	0
1982-83	21	DET	NHL	35	6	16	9	139	1361	1171	.860	4.52	0	1847	111	-19.30	3.4	0	0	0	35
1983-84	22	DET	NHL	50	19	22	2	152	1080	925	.856	3.51	2	2600	114	-19.22	6.7	0	3	3	14
1984-85	23	DET	NHL	46	21	19	3	190	1082	947	.875	4.33	0	2635	104	-5.20	5.9	0	2	2	23
1985-86	24	DET	NHL	37	10	20	5	155	923	827	.896	4.50	1	2068	87	14.91	4.3	0	2	2	23
1989-90	22	LAK	NHL	2	0	1	0	11	43	32	.744	7.95	0	83	98	-5.89	-0.2	0	0	0	0
2008-09	24	SJS	NHL	35	1	2	3	1	0	76	1	0	0	1	2	0	0	22	4.5	218	6:13
2009-10	25	SJS	NHL	47	3	3	6	2	0	110	3	0	0	1	2	0	1	24	12.5	292	6:13
2010-11	26	MIN	NHL	71	4	5	9	3	-5	173	4	0	0	1	5	0	0	29	13.8	463	7:31
2011-12	27	MIN	NHL	62	1	0	1	1	-5	121	1	0	0	0	0	0	0	27	3.7	404	7:31
2011-12	27	MTL	NHL	43	0	0	0	0	-7	73	0	0	0	0	0	0	0	17	0.0	280	7:30
2011-12	27	ANA	NHL	19	1	0	1	1	2	48	1	0	0	0	0	0	0	10	10.0	125	7:34
1981-82	21	WIN	NHL	73	15	29	44	16	16	42	11	4	0	1	24	0	5	133	11.3	0	0:00
1982-83	22	WIN	NHL	75	26	33	59	24	-6	60	21	5	0	3	28	0	5	156	16.7	0	0:00
1983-84	23	WIN	NHL	78	20	45	65	23	-5	69	12	5	3	2	32	0	13	181	11.0	0	0:00
1984-85	24	WIN	NHL	79	30	54	84	31	-1	80	21	7	2	4	38	2	14	238	12.6	0	0:00
1985-86	25	WIN	NHL	78	17	47	64	22	-29	76	12	2	3	1	32	1	14	195	8.7	0	0:00
1986-87	26	WIN	NHL	75	17	33	50	18	7	59	11	3	3	1	22	1	10	143	11.9	0	0:00
1987-88	27	WIN	NHL	76	16	38	54	19	-11	53	12	3	1	1	30	0	8	167	9.6	0	0:00
1988-89	28	WIN	NHL	53	27	61	88	31	14	80	17	9	1	2	39	4	18	173	15.6	0	0:00
1989-90	29	WIN	NHL	58	18	48	66	23	2	35	13	5	0	3	27	1	20	129	14.0	0	0:00
1990-91	30	WIN	NHL	38	19	48	67	23	-3	49	12	7	0	3	28	1	19	125	15.2	0	0:00
1991-92	31	WIN	NHL	80	13	25	38	14	5	29	3	10	0	0	18	0	7	75	17.3	0	0:00
1992-93	32	WIN	NHL	76	22	50	72	25	-8	75	16	6	0	6	25	0	25	150	14.7	0	0:00
1993-94	33	WIN	NHL	31	19	32	51	19	-38	32	13	6	0	1	18	2	12	137	13.9	0	0:00
2005-06	23	EDM	NHL	20	1	3	4	1	-4	10	1	0	0	0	3	0	0	14	7.1	195	10:46
2005-06	23	BOS	NHL	3	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	21	7:53
2005-06	23	BOS	NHL	17	1	3	4	1	-2	10	1	0	0	0	3	0	0	13	7.7	175	10:16
2006-07	24	STL	NHL	21	0	2	2	1	-3	19	0	0	0	0	2	0	0	7	0.0	157	7:28
2007-08	25	STL	NHL	12	1	1	2	1	0	9	1	0	0	0	1	0	0	10	10.0	132	11:59
2008-09	26	STL	NHL	34	3	4	7	3	-14	20	3	0	0	0	3	1	0	30	10.0	433	13:45
1981-82	29	QUE	NHL	74	35	54	89	33	0	27	22	13	0	3	39	0	15	176	19.9	0	0:00
1982-83	30	QUE	NHL	60	36	43	79	31	20	32	23	13	0	3	33	0	10	169	21.3	0	0:00
1983-84	31	QUE	NHL	68	20	32	52	20	1	26	16	4	0	5	28	0	4	113	17.7	0	0:00
1984-85	32	QUE	NHL	50	7	14	21	7	1	4	7	0	0	1	13	0	1	45	15.6	0	0:00
1980-81	21	QUE	NHL	80	39	46	85	34	4	12	27	12	0	4	32	0	14	177	22.0	0	0:00
1981-82	22	QUE	NHL	68	26	46	72	26	-29	16	16	10	0	4	33	0	13	135	19.3	0	0:00
1982-83	23	QUE	NHL	79	32	60	92	34	25	25	22	10	0	7	48	0	12	169	18.9	0	0:00
1983-84	24	QUE	NHL	69	25	37	62	24	12	14	18	7	0	0	27	0	10	145	17.2	0	0:00
1984-85	25	QUE	NHL	79	38	42	80	32	18	30	29	9	0	3	31	1	10	176	21.6	0	0:00
1985-86	26	QUE	NHL	74	31	43	74	28	8	19	23	8	0	4	29	0	14	163	19.0	0	0:00
1986-87	27	QUE	NHL	77	27	35	62	24	3	8	21	6	0	5	25	0	10	172	15.7	0	0:00
1987-88	28	QUE	NHL	69	27	45	72	26	-9	14	12	15	0	4	20	0	25	177	15.3	0	0:00
1980-81	24	QUE	NHL	77	39	70	109	40	11	37	26	11	2	4	49	0	21	232	16.8	0	0:00
1981-82	25	QUE	NHL	80	46	93	139	50	-10	91	27	16	3	3	60	1	32	227	20.3	0	0:00
1982-83	26	QUE	NHL	75	47	77	124	46	28	78	42	5	0	4	48	1	28	201	23.4	0	0:00
1983-84	27	QUE	NHL	75	46	73	119	45	22	73	35	11	0	4	52	1	20	189	24.3	0	0:00
1984-85	28	QUE	NHL	76	32	68	100	35	23	95	24	7	1	9	45	0	23	207	15.5	0	0:00
1985-86	29	QUE	NHL	64	41	81	122	44	2	60	26	15	0	8	41	0	40	207	19.8	0	0:00
1986-87	30	QUE	NHL	76	24	53	77	27	-21	43	12	12	0	4	33	0	20	157	15.3	0	0:00
1987-88	31	QUE	NHL	72	46	65	111	41	2	69	26	20	0	2	26	2	37	199	23.1	0	0:00
1988-89	32	QUE	NHL	74	35	50	85	32	-23	117	22	13	0	5	25	1	24	195	17.9	0	0:00
1989-90	33	QUE	NHL	62	29	44	73	28	-46	40	17	12	0	1	21	0	23	156	18.6	0	0:00
1989-90	33	NJD	NHL	12	24	38	62	23	-45	24	14	10	0	0	18	0	20	131	18.3	0	0:00
1989-90	33	NJD	NHL	77	5	6	11	4	-1	16	3	2	0	1	3	0	3	25	20.0	0	0:00
1990-91	34	NJD	NHL	66	18	42	60	21	0	53	14	4	0	3	18	1	23	117	15.4	0	0:00
1991-92	35	NJD	NHL	62	24	38	62	24	6	42	13	10	1	3	26	0	12	142	16.9	0	0:00
1992-93	36	STL	NHL	17	17	23	40	16	-5	22	10	7	0	3	12	0	11	106	16.0	0	0:00
1993-94	37	STL	NHL	6	5	11	16	6	-2	4	3	2	0	1	5	0	6	30	16.7	0	0:00
2008-09	26	TOR	NHL	4	1	0	1	1	-3	0	1	0	0	0	0	0	0	9	11.1	60	15:06
2009-10	27	ATL	NHL	6	2	0	2	1	1	2	1	1	0	0	0	0	0	6	33.3	71	12:53
2010-11	28	ATL	NHL	45	5	2	7	3	-10	12	4	1	0	1	2	0	0	44	11.4	500	11:07
1986-87	20	CHI	NHL	39	3	6	9	3	-9	6	3	0	0	0	6	0	0	54	5.6	0	0:00
1987-88	21	CHI	NHL	53	2	9	11	4	-10	59	2	0	0	1	7	0	2	50	4.0	0	0:00
1988-89	22	CHI	NHL	7	0	1	1	0	-1	7	0	0	0	0	1	0	0	6	0.0	0	0:00
1990-91	24	CHI	NHL	7	0	1	1	0	0	2	0	0	0	0	1	0	0	6	0.0	0	0:00
1991-92	25	CHI	NHL	19	4	4	8	3	0	8	3	1	0	0	3	0	1	32	12.5	0	0:00
1992-93	26	PIT	NHL	78	4	9	13	5	-8	10	3	0	1	1	6	0	3	78	5.1	0	0:00
1993-94	27	PIT	NHL	81	12	13	25	10	-5	46	8	4	0	0	8	0	5	102	11.8	0	0:00
1993-94	27	EDM	NHL	58	7	4	11	5	-4	18	4	3	0	0	1	0	3	59	11.9	0	0:00
1993-94	27	EDM	NHL	23	5	9	14	5	-1	28	4	1	0	0	7	0	2	43	11.6	0	0:00
1994-95	28	WIN	NHL	46	6	11	17	6	-12	21	3	3	0	2	7	0	4	59	10.2	0	0:00
1995-96	29	PHX	NHL	58	10	14	24	9	-4	37	6	3	1	0	14	0	0	91	11.0	0	0:00
1996-97	30	PHX	NHL	55	4	11	15	5	-4	36	2	2	0	1	8	0	3	74	5.4	0	0:00
1997-98	31	PHX	NHL	64	5	5	10	4	-4	36	3	1	1	1	3	0	2	69	7.2	0	0:00
1998-99	32	ATL	NHL	76	9	9	18	7	-7	34	7	0	2	2	7	0	2	106	8.5	1039	14:40
1999-00	33	NYI	NHL	62	10	12	22	9	-29	30	6	4	0	1	7	0	5	146	6.8	1073	17:18
2000-01	34	VAN	NHL	52	2	6	8	3	-11	10	1	1	0	0	5	0	1	31	6.5	491	9:26
1961-62	21	BOS	NHL	69	2	5	7	2	0	42	2	0	0	0	0	0	0	0	10.5	0	0:00
1962-63	22	BOS	NHL	21	0	3	3	1	0	8	0	0	0	0	0	0	0	0	5.4	0	0:00
1965-66	25	CBH	NHL	55	4	30	34	10	0	52	4	0	0	1	0	0	0	0	3.8	0	0:00
1966-67	26	CBH	NHL	67	3	31	34	10	0	54	3	0	0	1	0	0	0	0	5.4	0	0:00
1967-68	27	CBH	NHL	75	4	34	38	11	4	34	4	0	0	0	31	1	2	38	2.3	0	0:00
1968-69	28	CBH	NHL	49	6	50	56	17	23	44	6	0	0	0	31	2	17	112	7.8	0	0:00
1969-70	29	CBH	NHL	76	4	38	42	12	18	28	3	1	0	1	26	0	12	106	3.8	0	0:00
1970-71	30	CBH	NHL	78	7	44	51	16	49	30	3	4	0	0	28	1	15	130	2.4	0	0:00
1971-72	31	CBH	NHL	75	3	38	41	12	41	47	1	2	0	2	23	2	13	133	5.1	0	0:00
1972-73	32	CBH	NHL	68	10	21	31	11	19	14	8	2	0	2	14	0	7	128	3.9	0	0:00
1973-74	33	CHC	WHA	80	6	52	58	18	0	44	3	2	1	0	0	0	0	0	6.6	0	0:00
1990-91	23	PIT	NHL	75	5	18	23	7	11	40	4	1	0	1	14	1	3	72	6.9	0	0:00
1991-92	24	PIT	NHL	54	2	8	10	3	-8	62	2	0	0	0	6	0	2	70	2.9	0	0:00
1992-93	25	PIT	NHL	77	4	12	16	5	7	97	2	2	0	1	9	0	3	106	3.8	0	0:00
1993-94	26	BOS	NHL	71	3	7	10	4	-7	54	2	1	0	1	4	0	3	136	2.2	0	0:00
1983-84	21	PHI	NHL	23	1	4	5	2	4	71	1	0	0	1	4	0	0	14	7.1	0	0:00
1985-86	23	PHI	NHL	33	0	2	2	1	-5	69	0	0	0	0	2	0	0	7	0.0	0	0:00
1986-87	24	PHI	NHL	33	1	2	3	1	6	76	1	0	0	1	2	0	0	22	4.5	0	0:00
1987-88	25	VAN	NHL	57	2	7	9	3	-12	151	2	0	0	0	7	0	0	27	7.4	0	0:00
1988-89	26	VAN	NHL	20	3	1	4	2	3	14	3	0	0	1	1	0	0	12	25.0	0	0:00
1948-49	22	NYR	NHL	40	2	8	10	4	0	22	2	0	0	0	0	0	0	0	1.6	0	0:00
1949-50	23	NYR	NHL	55	4	4	8	4	0	58	4	0	0	0	0	0	0	0	5.3	0	0:00
1968-69	33	STL	NHL	35	0	7	7	2	-13	36	0	0	0	0	7	0	0	60	0.0	0	0:00
1968-69	33	PHI	NHL	16	0	2	2	1	-2	11	0	0	0	0	2	0	0	17	0.0	0	0:00
1975-76	20	STL	NHL	11	5	3	2	33	576	494	.858	3.19	0	620	113	-9.13	1.8	0	0	0	0
1969-70	23	LAK	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1970-71	24	LAK	NHL	2	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.0	0	0:00
1964-65	20	CBH	NHL	58	7	10	17	7	0	14	5	1	1	2	0	0	0	0	9.3	0	0:00
1965-66	21	CBH	NHL	39	2	2	4	2	0	2	1	1	0	0	0	0	0	0	12.6	0	0:00
1966-67	22	CBH	NHL	10	1	0	1	1	0	0	1	0	0	0	0	0	0	0	9.1	0	0:00
1967-68	23	BOS	NHL	73	20	44	64	23	9	10	17	3	0	1	30	0	14	215	9.0	0	0:00
1968-69	24	BOS	NHL	71	25	29	54	22	-4	22	19	6	0	1	23	0	6	199	13.7	0	0:00
