1987	29	PHI	74	6	24	30	10	28	184	3	3	0	0	15	0	9	118	5.1	0	0:00
1988	30	PHI	69	3	14	17	5	13	140	2	0	1	0	13	0	1	60	5.0	0	0:00
1989	31	PHI	66	5	17	22	7	20	91	5	0	0	1	15	1	1	88	5.7	0	0:00
1990	32	PHI	78	9	19	28	10	4	82	8	1	0	3	15	0	4	101	8.9	0	0:00
1991	33	PIT	74	5	11	16	6	1	110	5	0	0	1	10	0	1	91	5.5	0	0:00
1991	33	PIT	54	4	9	13	5	1	76	4	0	0	0	8	0	1	63	6.3	0	0:00
1991	33	PIT	20	1	2	3	1	0	34	1	0	0	1	2	0	0	28	3.6	0	0:00
1992	34	PIT	63	3	6	9	3	25	106	3	0	0	1	4	1	1	63	4.8	0	0:00
1993	35	PHI	59	5	8	13	5	18	118	4	1	0	0	6	0	2	57	8.8	0	0:00
1994	36	PHI	41	1	6	7	2	8	54	1	0	0	0	6	0	0	37	2.7	0	0:00
1995	37	PHI	75	3	11	14	5	20	81	3	0	0	1	11	0	0	62	4.8	0	0:00
1996	38	TBL	34	4	3	7	3	17	47	4	0	0	0	3	0	0	36	11.1	0	0:00
1997	19	BOS	81	22	25	47	19	9	8	15	7	0	3	17	0	8	159	13.8	0	0:00
1998	20	BOS	79	25	26	51	20	-6	18	19	6	0	8	16	0	10	160	15.6	1294	16:23
1999	21	BOS	77	19	26	45	18	-6	4	13	6	0	3	18	0	8	145	13.1	1273	17:32
2000	22	BOS	82	29	46	75	28	6	18	26	3	0	3	30	1	15	215	13.5	1590	19:23
2001	23	BOS	74	29	41	70	27	21	27	26	3	0	4	29	0	12	192	15.1	1390	19:47
2002	24	BOS	8	5	6	11	4	8	2	4	1	0	3	5	0	1	23	21.7	163	20:20
2003	25	BOS	58	17	23	40	16	12	4	14	3	0	5	10	0	13	132	12.9	1012	17:27
2005	27	BOS	74	23	30	53	21	-3	28	13	10	0	1	14	0	16	143	16.1	1222	17:31
2005	27	EDM	55	18	19	37	15	-3	22	12	6	0	1	9	0	10	107	16.8	929	17:53
2005	27	MTL	19	5	11	16	6	0	6	1	4	0	0	5	0	6	36	13.9	293	15:26
2006	28	CHI	63	9	17	26	10	-4	10	9	0	0	0	13	0	4	114	7.9	881	14:59
2007	29	CAR	61	14	22	36	13	-1	16	11	3	0	2	15	0	7	109	12.8	970	16:54
2007	29	CAR	23	0	4	4	1	-7	6	0	0	0	0	3	0	1	38	0.0	284	12:21
2007	29	CAR	38	14	18	32	12	6	10	11	3	0	2	12	0	6	71	19.7	686	18:02
2008	30	CAR	81	16	32	48	17	-8	28	13	3	0	3	16	0	16	155	10.3	1403	17:19
2009	31	FLA	72	14	15	29	12	-15	32	12	2	0	2	10	0	5	104	13.5	963	13:23
1974	27	DET	27	0	2	2	1	-11	18	0	0	0	0	2	0	0	18	0.0	0	0:00
2009	22	CAR	7	0	2	2	1	-1	10	0	0	0	0	2	0	0	17	0.0	59	8:27
2010	23	CAR	23	0	2	2	1	0	0	0	0	0	0	2	0	0	28	0.0	158	7:51
2011	24	CAR	16	2	3	5	2	-3	8	1	1	0	0	2	0	1	31	6.5	196	12:17
1983	24	WSH	15	1	1	2	1	1	6	1	0	0	0	1	0	0	17	5.9	0	0:00
1984	25	WSH	46	10	15	25	10	20	13	9	0	1	0	15	0	0	53	18.9	0	0:00
1985	26	WSH	19	1	4	5	2	-3	2	1	0	0	1	3	0	1	17	5.9	0	0:00
2001	28	NJD	39	4	5	9	3	-12	22	3	1	0	1	5	0	0	58	6.9	527	14:30
2002	29	WSH	32	1	4	5	2	-1	14	1	0	0	0	4	0	0	20	5.0	282	9:50
1973	22	TOR	76	5	34	39	12	38	48	2	3	0	0	26	0	8	130	3.8	0	0:00
1974	23	TOR	60	12	25	37	14	4	34	7	4	1	1	13	1	11	136	8.8	0	0:00
1975	24	TOR	78	16	41	57	20	33	70	8	8	0	1	24	2	15	194	8.2	0	0:00
1976	25	TOR	76	12	66	78	25	45	46	11	1	0	0	42	3	21	186	6.5	0	0:00
1977	26	TOR	80	16	60	76	25	30	70	10	6	0	5	34	0	26	258	6.2	0	0:00
1978	27	TOR	78	17	56	73	25	36	76	13	4	0	2	32	1	23	230	7.4	0	0:00
1979	28	TOR	74	19	52	71	25	4	94	15	4	0	1	25	0	27	222	8.6	0	0:00
1980	29	TOR	72	5	61	66	20	0	154	3	1	1	1	34	0	27	210	2.4	0	0:00
1981	30	TOR	69	12	44	56	19	4	170	11	1	0	0	24	0	20	175	6.9	0	0:00
1982	31	TOR	69	7	38	45	15	-3	104	4	2	1	0	27	0	11	110	6.4	0	0:00
1983	32	TOR	68	5	38	43	13	-34	92	2	2	1	0	22	0	16	160	3.1	0	0:00
1984	33	TOR	73	6	33	39	13	-26	76	3	3	0	0	16	1	16	181	3.3	0	0:00
1985	34	TOR	41	7	15	22	8	-7	48	3	3	1	1	6	0	9	71	9.9	0	0:00
1986	35	TOR	56	4	16	20	7	17	42	3	0	1	1	13	0	3	71	5.6	0	0:00
1987	36	TOR	66	2	24	26	8	7	82	1	1	0	0	15	1	8	92	2.2	0	0:00
1988	37	TOR	63	3	17	20	6	7	86	2	1	0	0	12	0	5	58	5.2	0	0:00
2003	22	EDM	13	0	1	1	0	-1	4	0	0	0	0	1	0	0	17	0.0	125	10:39
2006	25	CHI	57	6	11	17	6	-3	26	6	0	0	1	10	0	1	54	11.1	563	10:52
1994	23	NYI	6	1	5	0	18	189	171	.905	3.02	0	358	101	0.79	1.1	0	1	1	0
1995	24	NYI	10	1	7	1	35	250	215	.860	4.02	0	523	100	-9.61	0.5	0	0	0	0
1996	25	NYI	58	20	27	8	151	1576	1425	.904	2.82	5	3208	105	-0.85	8.5	0	1	1	4
1997	26	NYI	62	23	29	5	152	1617	1465	.906	2.64	4	3461	105	-0.39	9.5	0	1	1	31
1998	27	NYI	64	25	28	9	159	1647	1488	.903	2.57	5	3718	90	-7.13	8.8	0	0	0	12
1998	27	EDM	51	17	26	7	132	1368	1236	.904	2.62	5	3018	100	-5.86	7.3	0	0	0	12
1998	27	EDM	13	8	2	2	27	279	252	.903	2.31	0	700	94	-1.27	1.5	0	0	0	0
1999	28	EDM	70	27	28	12	162	1875	1713	.914	2.33	2	4164	110	17.27	13.3	0	1	1	8
2000	29	EDM	73	36	25	10	179	1856	1677	.904	2.46	8	4364	115	0.55	11.5	0	1	1	4
1971	22	PHI	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1972	23	PHI	78	12	9	21	9	-20	205	10	1	1	2	8	0	1	158	7.6	0	0:00
1973	24	PHI	77	15	25	40	15	21	131	11	2	2	3	22	0	3	157	9.6	0	0:00
1974	25	PHI	63	10	18	28	11	7	107	10	0	0	2	17	1	0	113	8.8	0	0:00
1975	26	PHI	78	21	26	47	19	33	68	19	1	1	4	24	0	2	224	9.4	0	0:00
1976	27	PHI	74	22	16	38	17	24	33	18	2	2	6	14	1	1	156	14.1	0	0:00
1977	28	PHI	70	27	18	45	20	34	44	18	5	4	1	17	1	0	163	16.6	0	0:00
1978	29	PHI	51	13	5	18	9	-7	18	11	1	1	2	4	0	1	125	10.4	0	0:00
1978	29	CLR	35	11	5	16	7	3	14	9	1	1	2	4	0	1	75	14.7	0	0:00
1978	29	CLR	16	2	0	2	1	-10	4	2	0	0	0	0	0	0	50	4.0	0	0:00
2008	24	NJD	26	1	5	6	2	1	8	0	1	0	0	5	0	0	41	2.4	416	16:59
2008	24	ATL	17	0	3	3	1	1	6	0	0	0	0	3	0	0	33	0.0	258	15:10
2008	24	ATL	9	1	2	3	1	0	2	0	1	0	0	2	0	0	8	12.5	158	18:31
2009	25	NJD	38	2	6	8	3	-1	22	1	0	1	0	6	0	0	41	4.9	512	13:28
2009	25	NJD	29	1	4	5	2	4	22	1	0	0	0	4	0	0	27	3.7	382	13:10
1996	22	MDA	30	0	1	1	0	-8	37	0	0	0	0	1	0	0	14	0.0	0	0:00
1997	23	MDA	66	5	10	15	6	7	70	4	1	0	0	6	0	4	104	4.8	0	0:00
1998	24	MDA	74	2	14	16	5	1	65	1	1	0	0	6	0	8	123	1.6	1632	22:03
1999	25	MDA	71	5	5	10	4	3	94	4	1	0	0	3	0	2	116	4.3	1444	20:21
2000	26	MDA	50	1	5	6	2	-14	70	1	0	0	0	5	0	0	73	1.4	1033	21:40
2001	27	MDA	82	4	7	11	4	-10	97	4	0	0	1	6	0	1	96	4.2	1757	21:25
2002	28	MDA	61	4	8	12	4	2	78	4	0	0	0	8	0	0	93	4.3	1335	22:53
2003	29	MDA	82	4	11	15	5	-1	110	3	0	1	2	11	0	0	145	2.8	1943	24:42
2005	31	MDA	78	1	18	19	5	17	114	1	0	0	0	11	1	6	108	0.9	1756	23:31
2006	32	FLA	82	6	26	32	10	-13	102	4	2	0	0	8	0	18	148	4.1	1913	23:20
2007	33	FLA	82	6	24	30	10	-4	98	5	1	0	1	16	1	7	111	5.4	1841	22:27
2007	33	COL	65	3	20	23	7	-5	75	2	1	0	0	12	1	7	81	3.7	1513	23:17
2007	33	COL	17	3	4	7	3	1	23	3	0	0	1	4	0	0	30	10.0	328	19:17
2008	34	COL	70	4	17	21	7	-4	72	3	1	0	0	11	0	6	93	4.3	1477	21:06
2009	35	DET	14	1	5	6	2	-1	10	1	0	0	0	5	0	0	22	4.5	263	19:46
2008	23	ANA	2	0	1	1	0	2	0	0	0	0	0	1	0	0	1	0.0	25	12:18
2001	20	PHX	3	0	0	0	0	-5	2	0	0	0	0	0	0	0	2	0.0	49	16:10
2001	20	ATL	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0.0	6	6:08
2001	20	ATL	2	0	0	0	0	-3	2	0	0	0	0	0	0	0	2	9.5	42	21:11
1978	21	TOR	16	3	5	8	3	1	9	2	1	0	1	4	0	1	30	10.0	0	0:00
1979	22	TOR	75	24	23	47	20	-5	52	21	3	0	4	20	0	3	164	14.6	0	0:00
1980	23	TOR	71	12	18	30	12	-16	52	10	2	0	3	13	0	5	113	10.6	0	0:00
1981	24	TOR	65	17	16	33	14	-16	49	17	0	0	1	16	0	0	100	17.0	0	0:00
1982	25	TOR	3	0	0	0	0	-3	2	0	0	0	0	0	0	0	0	3.3	0	0:00
1988	19	QUE	70	23	39	62	23	-36	24	13	10	0	2	17	1	21	148	15.5	0	0:00
1989	20	QUE	80	39	63	102	38	-40	27	30	8	1	2	36	0	27	234	16.7	0	0:00
1990	21	QUE	69	48	61	109	43	-26	24	33	12	3	7	38	1	22	245	19.6	0	0:00
1991	22	QUE	78	29	65	94	34	5	20	20	6	3	1	36	4	25	217	13.4	0	0:00
1992	23	QUE	84	48	57	105	42	-3	40	26	20	2	4	29	1	27	264	18.2	0	0:00
1993	24	QUE	47	28	64	92	33	-8	18	17	10	1	9	40	1	23	279	10.0	0	0:00
1994	25	QUE	82	19	43	62	22	7	30	14	3	2	5	23	1	19	157	12.1	0	0:00
1995	26	COL	65	51	69	120	47	14	44	28	17	6	7	34	2	33	339	15.0	0	0:00
1996	27	COL	64	22	52	74	26	-10	34	10	10	2	5	25	1	26	261	8.4	0	0:00
1997	28	COL	73	27	36	63	24	0	50	14	12	1	2	20	0	16	254	10.6	0	0:00
1998	29	COL	60	41	55	96	36	23	29	24	12	1	6	32	1	22	255	16.1	1868	26:35
1999	30	COL	82	28	53	81	30	30	28	22	5	3	5	36	0	17	242	11.6	1396	23:16
2000	31	COL	82	54	64	118	28	12	30	32	19	1	4	34	3	27	332	16.3	1887	23:01
2001	32	COL	58	26	53	79	22	4	18	16	9	0	1	37	0	16	260	10.0	1805	22:01
2002	33	COL	81	26	32	58	32	11	24	18	8	1	3	21	1	10	190	13.7	1230	21:12
2003	34	COL	82	33	54	87	32	10	42	19	13	0	6	30	0	24	253	13.0	1641	20:16
2005	36	COL	82	32	55	87	36	2	60	22	10	0	4	31	0	24	263	12.2	1633	20:55
2006	37	COL	44	36	64	100	14	-4	46	20	16	0	1	37	0	27	258	14.0	1655	20:11
2007	38	COL	15	13	27	40	4	-6	20	8	5	0	0	13	0	14	124	10.5	879	20:59
1972	20	NYR	8	1	0	1	1	-1	0	1	0	0	0	0	0	0	9	11.1	0	0:00
1973	21	NYR	23	2	4	6	2	0	4	1	1	0	2	2	0	2	50	4.0	0	0:00
1974	22	STL	76	20	22	42	17	-9	24	9	11	0	1	15	0	7	207	9.7	0	0:00
1975	23	NYR	42	6	7	13	5	-14	14	2	4	0	2	2	0	5	70	8.6	0	0:00
1976	24	NYR	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1990	21	TOR	20	0	5	5	1	-5	2	0	0	0	0	2	0	3	20	0.0	0	0:00
1991	22	TOR	17	7	4	11	5	8	4	7	0	0	1	4	0	0	40	17.5	0	0:00
1992	23	TOR	23	4	4	8	3	-4	8	4	0	0	0	3	0	1	38	10.5	0	0:00
1993	24	MDA	84	19	18	37	16	-11	61	15	3	1	2	12	1	5	206	9.2	0	0:00
1994	25	MDA	41	10	8	18	8	-8	23	8	2	0	0	6	0	2	77	13.0	0	0:00
1995	26	MDA	76	13	14	27	11	1	40	10	1	2	2	12	1	1	132	9.8	0	0:00
1996	27	MDA	77	12	17	29	11	1	35	10	1	1	2	15	1	1	131	9.2	0	0:00
1997	28	MDA	80	11	14	25	10	0	34	9	0	2	2	14	0	0	122	9.0	0	0:00
1997	28	NYI	55	8	11	19	8	-1	24	6	0	2	2	11	0	0	90	8.9	0	0:00
1997	28	NYI	25	3	3	6	3	1	10	3	0	0	0	3	0	0	32	9.4	0	0:00
1998	29	WSH	73	3	0	3	2	-24	45	2	0	1	2	0	0	0	84	3.6	729	10:59
1999	30	WSH	79	7	16	23	8	7	50	7	0	0	1	14	2	0	117	6.0	936	12:51
2000	31	WSH	69	7	7	14	6	4	48	7	0	0	0	7	0	0	81	8.6	770	11:10
2001	32	PHI	65	0	7	7	2	-13	51	0	0	0	0	7	0	0	57	0.0	496	8:38
1993	23	TOR	4	1	1	2	1	-2	4	0	1	0	0	0	0	1	4	25.0	0	0:00
1994	24	MDA	8	0	2	2	1	-3	0	0	0	0	0	1	0	1	5	0.0	0	0:00
1988	22	CGY	6	0	1	1	0	3	26	0	0	0	0	1	0	0	2	0.0	0	0:00
1989	23	CGY	5	0	0	0	0	1	10	0	0	0	0	0	0	0	3	0.0	0	0:00
1990	24	CGY	44	2	7	9	3	15	117	2	0	0	0	7	0	0	23	8.7	0	0:00
1990	24	WSH	16	1	3	4	1	9	36	1	0	0	0	3	0	0	9	11.1	0	0:00
1990	24	WSH	28	1	4	5	2	6	81	1	0	0	0	4	0	0	14	7.1	0	0:00
1967	24	STL	50	13	10	23	10	11	50	11	0	2	2	10	0	0	121	10.7	0	0:00
1968	25	STL	75	25	23	48	20	23	58	22	3	0	3	17	0	6	228	11.0	0	0:00
1969	26	STL	72	28	14	42	19	-9	61	17	11	0	5	10	0	4	246	11.4	0	0:00
1970	27	STL	59	14	17	31	13	4	56	12	2	0	2	15	0	2	160	8.8	0	0:00
1971	28	STL	77	28	17	45	21	3	52	24	4	0	7	12	0	5	236	11.9	0	0:00
1972	29	STL	76	21	27	48	19	-5	30	20	1	0	2	24	0	3	240	8.8	0	0:00
1973	30	STL	54	7	23	30	10	-9	27	6	1	0	0	18	0	5	126	5.6	0	0:00
1974	31	TOR	55	5	18	23	8	-13	26	4	1	0	0	16	0	2	114	4.4	0	0:00
1975	32	CGS	76	21	28	49	19	-7	33	17	4	0	3	21	0	7	172	12.2	0	0:00
2003	23	CGY	4	0	3	0	10	66	56	.848	3.55	0	169	105	-4.12	-0.1	0	1	1	0
1989	21	STL	28	0	0	0	0	-2	124	0	0	0	0	0	0	0	2	0.0	0	0:00
1990	22	QUE	24	0	0	0	0	-4	104	0	0	0	0	0	0	0	2	0.0	0	0:00
1991	23	QUE	44	0	1	1	0	-3	164	0	0	0	0	1	0	0	9	0.0	0	0:00
1992	24	QUE	34	0	2	2	1	0	64	0	0	0	0	2	0	0	14	0.0	0	0:00
1993	25	QUE	49	0	4	4	1	-1	101	0	0	0	0	4	0	0	15	0.0	0	0:00
1994	26	STL	28	3	0	3	2	0	89	3	0	0	1	0	0	0	8	37.5	0	0:00
1995	27	STL	51	3	2	5	2	-1	100	3	0	0	1	2	0	0	12	25.0	0	0:00
1996	28	STL	64	1	2	3	1	-8	121	1	0	0	0	2	0	0	21	4.8	0	0:00
1997	29	STL	60	1	1	2	1	-4	105	1	0	0	0	1	0	0	17	5.9	0	0:00
1998	30	STL	63	2	6	8	3	0	149	2	0	0	0	6	0	0	23	8.7	326	5:10
2003	23	WSH	9	0	1	1	0	-3	2	0	0	0	0	1	0	0	7	0.0	96	11:41
1988	23	STL	53	13	12	25	10	3	6	12	0	1	3	11	1	0	82	15.9	0	0:00
1989	24	STL	71	12	10	22	9	-6	4	10	1	1	1	8	1	1	92	13.0	0	0:00
1994	18	MDA	36	3	9	12	4	-6	14	1	1	1	0	7	0	2	26	11.5	0	0:00
1995	19	MDA	82	7	23	30	10	-7	41	5	2	0	0	17	0	6	119	5.9	0	0:00
1995	19	WIN	51	7	15	22	8	0	35	5	2	0	0	13	0	2	84	8.3	0	0:00
1995	19	PHX	31	0	8	8	2	-7	6	0	0	0	0	4	0	4	35	0.0	0	0:00
1996	20	PHX	46	10	45	55	18	-5	30	6	3	1	2	18	0	27	144	6.9	0	0:00
1997	21	PHX	82	7	12	19	7	1	12	3	4	0	1	5	0	7	83	8.4	0	0:00
1998	22	MDA	82	7	18	25	9	11	32	5	2	0	2	14	0	4	117	6.0	1706	21:48
1999	23	MDA	82	15	36	51	18	5	30	10	5	0	5	21	1	14	153	9.8	1867	23:46
2000	24	MDA	73	14	39	53	18	-11	32	6	8	0	3	11	0	28	188	7.4	2002	24:25
2001	25	NJD	50	6	26	32	10	0	31	4	2	0	1	12	0	14	147	4.1	1667	23:50
2002	26	CAR	72	5	8	13	5	2	22	3	2	0	1	6	0	2	76	6.6	840	17:48
2005	29	LAK	26	3	20	23	7	-1	37	3	0	0	0	8	0	12	91	3.3	1195	17:36
1997	22	MDA	1	0	0	0	0	-2	2	0	0	0	0	0	0	0	0	0.0	0	0:00
2000	25	NYR	6	0	0	0	0	-1	5	0	0	0	0	0	0	0	3	0.0	22	4:41
1978	20	NYR	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	4.2	0	0:00
1979	21	CLR	27	1	0	1	1	0	51	1	0	0	0	0	0	0	24	0.0	0	0:00
2011	25	BUF	3	1	0	1	1	0	5	1	0	0	0	0	0	0	3	33.3	15	5:55
1983	19	HAR	76	40	32	72	30	-11	55	22	18	0	3	24	0	8	237	16.9	0	0:00
1984	20	HAR	64	31	31	62	25	-10	67	20	11	0	3	15	0	16	185	16.8	0	0:00
1985	21	HAR	76	45	34	79	34	1	88	32	13	0	5	21	0	13	249	18.1	0	0:00
1986	22	HAR	41	23	13	36	16	-3	45	17	6	0	4	5	0	8	137	16.8	0	0:00
1987	23	HAR	71	23	26	49	20	-5	71	10	13	0	3	16	0	10	247	9.3	0	0:00
1988	24	HAR	42	16	14	30	13	-11	40	9	7	0	1	9	0	5	122	13.1	0	0:00
1989	25	NJD	72	30	17	47	21	-8	81	23	7	0	3	13	0	4	218	13.8	0	0:00
1990	26	MTL	19	5	7	12	5	-2	20	4	1	0	1	4	0	3	41	12.2	0	0:00
1991	27	MTL	56	9	11	20	8	-4	39	3	6	0	1	5	0	6	99	9.1	0	0:00
1992	28	OTT	72	25	18	43	19	-29	104	17	8	0	2	9	0	9	249	10.0	0	0:00
1993	29	OTT	47	11	15	26	10	-25	52	4	7	0	2	9	0	6	116	9.5	0	0:00
1988	20	NYR	20	7	3	10	5	0	4	5	2	0	2	2	0	1	49	14.3	0	0:00
1989	21	NYR	76	32	34	66	27	3	32	21	10	1	4	15	1	18	205	15.6	0	0:00
1990	22	NYR	74	26	41	67	26	-5	37	9	15	2	3	20	2	19	212	12.3	0	0:00
1991	23	NYR	71	30	23	53	23	11	57	16	13	1	4	9	2	12	216	13.9	0	0:00
1992	24	NYR	71	25	28	53	22	-3	40	15	7	3	3	14	0	14	213	11.7	0	0:00
1993	25	NYR	32	4	15	19	6	-13	17	4	0	0	0	10	0	5	60	6.7	0	0:00
1993	25	HAR	13	2	4	6	2	-2	13	2	0	0	0	1	0	3	17	11.8	0	0:00
1993	25	HAR	19	2	11	13	4	-11	4	2	0	0	0	9	0	2	43	4.7	0	0:00
1994	26	WIN	47	17	18	35	14	1	22	13	3	1	3	11	0	7	121	14.0	0	0:00
1995	27	SJS	68	22	21	43	18	5	30	19	2	1	4	14	1	6	167	13.2	0	0:00
1995	27	SJS	59	16	16	32	13	-3	26	14	2	0	2	10	1	5	134	11.9	0	0:00
1995	27	STL	9	6	5	11	5	8	4	5	0	1	2	4	0	1	33	18.2	0	0:00
1996	28	NSH	65	16	21	37	15	-8	16	12	3	1	4	13	0	8	126	12.7	0	0:00
1997	29	NSH	62	12	6	18	8	6	26	9	3	0	1	4	1	1	75	16.0	0	0:00
1996	26	DAL	6	3	1	0	9	129	120	.930	2.05	0	263	105	3.29	1.0	0	0	0	0
1997	27	DAL	23	11	10	1	49	496	447	.901	2.22	1	1324	93	-2.49	2.7	0	0	0	2
1998	28	DAL	26	16	3	3	48	562	514	.915	2.08	1	1382	92	3.82	3.7	0	0	0	0
1999	29	STL	67	42	15	9	129	1470	1341	.912	1.95	6	3960	102	11.54	10.2	0	1	1	4
2000	30	STL	54	24	18	10	123	1248	1125	.901	2.28	5	3232	101	-2.27	7.4	0	1	1	6
2001	31	CGY	69	30	28	9	172	1839	1667	.906	2.53	4	4081	107	-2.35	11.1	0	5	5	4
1987	18	BUF	76	14	28	42	15	-8	34	6	8	0	3	19	0	9	101	13.9	0	0:00
1988	19	BUF	78	34	54	88	33	-2	26	15	19	0	5	33	1	20	182	18.7	0	0:00
1989	20	BUF	77	40	66	106	40	10	29	22	17	1	10	36	1	29	193	20.7	0	0:00
1990	21	BUF	8	32	47	79	31	14	26	17	13	2	3	38	1	8	174	18.4	0	0:00
1991	22	BUF	69	40	55	95	36	7	20	27	13	0	6	35	0	20	207	19.3	0	0:00
1991	22	NYI	83	2	6	8	3	-1	4	2	0	0	0	2	0	4	14	14.3	0	0:00
1991	22	NYI	69	38	49	87	34	8	16	25	13	0	6	33	0	16	193	19.7	0	0:00
1992	23	NYI	49	58	74	132	52	-1	26	34	24	0	10	43	1	30	301	19.3	0	0:00
1993	24	NYI	34	38	56	94	36	14	18	24	10	4	6	31	3	22	254	15.0	0	0:00
1994	25	MTL	15	24	23	47	20	0	14	17	5	2	4	11	0	12	160	15.0	0	0:00
1994	25	MTL	80	13	14	27	11	-12	10	8	3	2	2	6	0	8	93	14.0	0	0:00
1994	25	MTL	78	11	9	20	8	12	4	9	2	0	2	5	0	4	67	16.4	0	0:00
1995	26	STL	9	38	58	96	37	19	44	20	17	1	6	39	1	18	297	12.8	0	0:00
1996	27	STL	69	26	59	85	30	8	14	21	5	0	7	37	0	22	216	12.0	0	0:00
1996	27	STL	60	1	10	11	3	4	2	1	0	0	0	6	0	4	22	4.5	0	0:00
1996	27	STL	67	25	49	74	27	4	12	20	5	0	7	31	0	18	194	12.9	0	0:00
1997	28	STL	52	22	46	68	25	13	24	16	6	0	4	28	1	17	140	15.7	0	0:00
1998	29	DAL	79	31	34	65	26	4	36	21	10	0	5	25	0	9	193	16.1	1281	19:07
1999	30	DAL	66	26	40	66	25	30	8	18	8	0	3	23	1	16	139	18.7	999	19:13
2000	31	DAL	65	30	52	82	31	14	37	19	11	0	6	32	0	20	171	17.5	1488	19:50
2001	32	COL	76	15	32	47	17	-4	16	8	7	0	1	19	0	13	121	12.4	1090	17:31
2002	33	COL	62	12	30	42	15	4	18	9	3	0	5	19	0	11	76	15.8	951	15:38
2000	25	DAL	26	13	6	1	40	532	492	.921	2.09	3	1266	78	11.46	4.5	0	0	0	12
2001	26	DAL	31	15	6	2	53	670	617	.913	1.98	2	1519	86	8.81	5.1	0	0	0	10
2002	27	DAL	55	31	10	10	92	1359	1267	.898	2.55	7	3203	74	31.89	11.9	0	3	3	16
2003	28	DAL	73	37	21	13	144	1648	1504	.910	2.23	9	4359	98	2.77	10.4	0	1	1	32
2005	30	DAL	68	41	19	5	166	1624	1458	.909	2.31	3	3910	104	-5.66	9.2	0	2	2	28
2006	31	DAL	67	38	20	5	140	1564	1424	.898	2.81	6	3764	94	8.20	10.5	0	4	4	18
2007	32	DAL	62	32	21	6	140	1543	1403	.913	2.72	3	3629	100	0.17	9.6	0	3	3	16
2008	33	DAL	74	33	20	10	203	1993	1790	.897	3.02	3	4327	111	-20.62	9.6	0	5	5	18
2009	34	DAL	53	22	11	3	140	1605	1465	.855	3.68	4	3088	98	2.41	9.9	0	4	4	10
1983	18	MTL	30	7	7	14	6	-9	10	2	5	0	0	5	0	2	33	21.2	0	0:00
1984	19	MTL	53	8	16	24	9	-1	35	5	3	0	1	10	0	6	59	13.6	0	0:00
1985	20	MTL	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.0	0	0:00
1987	22	WIN	3	0	0	0	0	-4	0	0	0	0	0	0	0	0	3	10.0	0	0:00
1988	23	WIN	14	1	3	4	1	-6	2	1	0	0	0	3	0	0	10	0.0	0	0:00
1989	24	WSH	4	0	2	2	1	0	0	0	0	0	0	1	0	1	4	12.5	0	0:00
1994	22	EDM	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.0	0	0:00
1999	27	LAK	63	9	8	17	7	-12	80	6	2	1	1	7	0	1	74	12.2	725	12:30
2000	28	LAK	11	0	1	1	0	1	4	0	0	0	0	1	0	0	12	0.0	103	9:22
2006	20	LAK	4	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	26	7:33
2007	21	LAK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	10	10:48
1987	20	QUE	6	2	3	0	16	123	107	.870	3.38	0	284	90	-1.22	0.6	0	1	1	0
1988	21	QUE	26	10	10	3	82	756	674	.892	3.60	0	1367	118	9.17	4.8	0	3	3	2
1989	22	QUE	35	5	24	3	152	1080	928	.859	4.61	0	1978	100	-23.62	4.0	0	0	0	2
1990	23	QUE	56	12	18	10	212	1851	1639	.885	4.05	0	3144	121	-1.02	10.1	0	0	0	0
1991	24	QUE	33	7	17	3	116	855	739	.864	4.08	1	1707	121	-20.37	2.9	0	0	0	2
1991	24	EDM	30	6	1	3	106	782	676	.864	4.02	1	1583	105	-18.54	2.7	0	0	0	0
1991	24	EDM	3	1	12	0	10	73	63	.863	4.84	0	124	95	-1.84	0.2	0	0	0	2
1992	25	MDA	26	9	18	2	93	767	674	.879	4.17	0	1338	87	-4.73	3.7	0	0	0	2
1993	26	MTL	36	12	15	2	100	1000	900	.900	3.16	1	1898	111	4.93	5.8	0	0	0	2
1993	26	MTL	28	10	3	1	76	828	752	.908	3.00	1	1520	102	10.88	5.4	0	0	0	2
1993	26	OTT	8	2	3	1	24	172	148	.860	3.81	0	378	81	-5.95	0.4	0	0	0	0
1994	27	OTT	7	1	15	1	18	172	154	.895	3.12	0	346	101	-0.90	0.9	0	0	0	0
1996	29	OTT	37	17	14	1	93	882	789	.895	2.80	3	1991	106	-8.97	3.9	0	1	1	0
1997	30	OTT	42	15	10	8	84	882	798	.905	2.25	3	2236	86	-1.30	5.1	0	0	0	0
1998	31	PIT	43	22	14	8	75	1005	930	.925	2.52	3	2508	108	17.67	7.8	0	0	0	0
1985	22	LAK	45	0	1	1	0	-16	150	0	0	0	0	1	0	0	14	0.0	0	0:00
1987	24	MNS	6	1	0	1	1	-3	29	1	0	0	0	0	0	0	1	100.0	0	0:00
1978	22	VAN	24	4	4	8	3	0	19	4	0	0	0	4	0	0	51	7.8	0	0:00
